Year,Population,Country Name,Sovereign,GEO Region,GEO Subregion,Geo Id,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,Oecd,Sub-saharan,Small Island Dev. States,Arab World
1953,"1,348.10",Albania,Albania,Europe,Central Europe,8,AL,ALB,null,0,0,0,0,0,null
1953,"9,405.45",Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,null,0,0,0,0,1,null
1953,19.68,American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,null,0,0,0,0,0,null
1953,7.86,Andorra,Andorra,Europe,Western Europe,20,AD,AND,null,0,0,0,0,0,null
1953,"4,621.69",Angola,Angola,Africa,Southern Africa,24,AO,AGO,null,0,1,0,1,0,null
1953,5.55,Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,null,0,0,0,0,0,null
1953,null,Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,null,0,0,0,0,0,null
1953,51.09,Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,null,0,0,0,0,0,null
1953,"18,224.15",Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,null,0,0,0,0,0,null
1953,"1,463.02",Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,null,0,0,0,0,0,null
1953,40.15,Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,null,0,0,0,0,0,null
1953,"8,821.94",Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,null,1,0,1,0,0,null
1953,"6,932.43",Austria,Austria,Europe,Western Europe,56,AT,AUT,null,1,0,1,0,0,null
1953,"3,133.70",Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,null,0,0,0,0,0,null
1953,83.37,Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,null,0,0,0,0,0,null
1953,123.59,Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,null,0,0,0,0,1,null
1953,"40,302.27",Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,null,0,1,0,0,0,null
1953,222.81,Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,null,0,0,0,0,0,null
1953,"7,724.11",Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,null,0,0,0,0,0,null
1953,"8,770.20",Belgium,Belgium,Europe,Western Europe,88,BE,BEL,null,1,0,1,0,0,null
1953,75.55,Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,null,0,0,0,0,0,null
1953,"2,274.13",Benin,Benin,Africa,Western Africa,96,BJ,BEN,null,0,1,0,1,0,null
1953,39.2,Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,null,0,0,0,0,0,null
1953,190.81,Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,null,0,1,0,0,0,null
1953,"3,248.46",Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,null,0,0,0,0,0,null
1953,"2,819.11",Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,null,0,0,0,0,0,null
1953,448.44,Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,null,0,0,0,1,0,null
1953,"59,053.27",Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,null,0,0,0,0,0,null
1953,7.61,British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,null,0,0,0,0,0,null
1953,56.96,Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,null,0,0,0,0,0,null
1953,"7,418.77",Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,null,0,0,0,0,0,null
1953,"4,413.20",Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,null,0,1,0,0,0,null
1953,"2,445.84",Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,null,0,1,0,1,0,null
1953,194.84,Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,null,0,0,0,0,0,null
1953,"4,784.79",Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,null,0,1,0,0,0,null
1953,"4,704.56",Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,null,0,0,0,1,0,null
1953,"14,882.05",Canada,Canada,North America,North America,160,CA,CAN,null,1,0,1,0,0,null
1953,6.32,Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,null,0,0,0,0,0,null
1953,"1,367.81",Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,null,0,1,0,1,0,null
1953,"2,636.79",Chad,Chad,Africa,Central Africa,176,TD,TCD,null,0,1,0,1,0,null
1953,"6,561.03",Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,null,0,0,1,0,0,null
1953,"583,326.18",China,China,Asia + Pacific,North East Asia,184,CN,CHN,null,0,0,0,0,0,null
1953,null,China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,null,null,null,null,null,null,null
1953,null,China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,null,null,null,null,null,null,null
1953,null,Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,null,0,0,0,0,0,null
1953,null,Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,null,0,0,0,0,0,null
1953,"13,438.65",Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,null,0,0,0,0,0,null
1953,166.84,Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,null,0,1,0,1,1,null
1953,859.71,Congo,Congo,Africa,Central Africa,204,CG,COG,null,0,0,0,1,0,null
1953,15.84,Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,null,0,0,0,0,0,null
1953,"1,048.22",Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,null,0,0,0,0,0,null
1953,"2,827.84",C“te d'Ivoire,C“te d'Ivoire,Africa,Western Africa,216,CI,CIV,null,0,0,0,0,0,null
1953,"3,959.12",Croatia,Croatia,Europe,Central Europe,220,HR,HRV,null,0,0,0,0,0,null
1953,"6,304.52",Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,null,0,0,0,0,0,null
1953,513.44,Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,null,1,0,0,0,0,null
1953,"9,200.24",Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,null,1,0,1,0,0,null
1953,"9,957.24",Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,null,0,0,0,0,0,null
1953,"12,944.39",Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,null,0,1,0,1,0,null
1953,"4,379.14",Denmark,Denmark,Europe,Western Europe,244,DK,DNK,null,1,0,1,0,0,null
1953,66.27,Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,null,0,1,0,1,1,null
1953,52.95,Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,null,0,0,0,0,0,null
1953,"2,600.80",Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,null,0,0,0,0,0,null
1953,"3,752.13",Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,null,0,0,0,0,0,null
1953,"22,458.40",Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,null,0,0,0,0,1,null
1953,"2,324.56",El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,null,0,0,0,0,0,null
1953,234.51,Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,null,0,1,0,1,0,null
1953,"1,208.14",Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,null,0,1,0,1,0,null
1953,"1,136.91",Estonia,Estonia,Europe,Central Europe,280,EE,EST,null,0,0,1,0,0,null
1953,"19,184.24",Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,null,0,1,0,1,0,null
1953,2.22,Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,null,0,0,0,0,0,null
1953,31.29,Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,null,0,0,0,0,0,null
1953,314.35,Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,null,0,0,0,0,0,null
1953,"4,142.35",Finland,Finland,Europe,Western Europe,300,FI,FIN,null,1,0,1,0,0,null
1953,"42,724.45",France,France,Europe,Western Europe,304,FR,FRA,null,1,0,1,0,0,null
1953,27.46,French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,null,0,0,0,0,0,null
1953,479.24,Gabon,Gabon,Africa,Central Africa,320,GA,GAB,null,0,0,0,1,0,null
1953,283.5,Gambia,Gambia,Africa,Western Africa,324,GM,GMB,null,0,1,0,0,0,null
1953,"3,710.13",Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,null,0,0,0,0,0,null
1953,"70,720.72",Germany,Germany,Europe,Western Europe,332,DE,DEU,null,1,0,1,0,0,null
1953,"5,339.18",Ghana,Ghana,Africa,Western Africa,336,GH,GHA,null,0,0,0,0,0,null
1953,20.88,Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,null,0,0,0,0,0,null
1953,"7,779.46",Greece,Greece,Europe,Western Europe,348,GR,GRC,null,1,0,1,0,0,null
1953,24.47,Greenland,Denmark,Polar,Arctic,352,GL,GRL,null,0,0,0,0,0,null
1953,78.1,Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,null,0,0,0,0,0,null
1953,222.55,Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,null,0,0,0,0,0,null
1953,61.47,Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,null,0,0,0,0,0,null
1953,"3,424.05",Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,null,0,0,0,0,0,null
1953,null,Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,null,0,0,0,0,0,null
1953,"3,228.11",Guinea,Guinea,Africa,Western Africa,376,GN,GIN,null,0,1,0,0,0,null
1953,559.69,Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,null,0,1,0,0,0,null
1953,452.26,Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,null,0,0,0,0,0,null
1953,"3,390.05",Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,null,0,1,0,0,0,null
1953,0.89,Holy See,Holy See,Europe,Western Europe,396,VA,VAT,null,0,0,0,0,0,null
1953,"1,615.74",Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,null,0,0,0,0,0,null
1953,"9,691.11",Hungary,Hungary,Europe,Central Europe,408,HU,HUN,null,0,0,1,0,0,null
1953,150.78,Iceland,Iceland,Europe,Western Europe,412,IS,ISL,null,1,0,1,0,0,null
1953,"395,137.70",India,India,Asia + Pacific,South Asia,416,IN,IND,null,0,0,0,0,0,null
1953,"73,866.52",Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,null,0,0,0,0,0,null
1953,"18,368.90",Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,null,0,0,0,0,0,null
1953,"6,216.13",Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,null,0,0,0,0,1,null
1953,"2,921.36",Ireland,Ireland,Europe,Western Europe,432,IE,IRL,null,1,0,1,0,0,null
1953,54.26,Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,null,IMY,null,0,0,0,0,0,null
1953,"1,546.24",Israel,Israel,Europe,Western Europe,440,IL,ISR,null,1,0,1,0,0,null
1953,"47,748.69",Italy,Italy,Europe,Western Europe,444,IT,ITA,null,1,0,1,0,0,null
1953,"1,496.63",Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,null,0,0,0,0,0,null
1953,"86,378.00",Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,null,1,0,1,0,0,null
1953,null,Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,null,0,0,0,0,0,null
1953,null,Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,null,JTN,null,0,0,0,0,0,null
1953,574.89,Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,null,0,0,0,0,1,null
1953,"7,315.51",Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,null,0,0,0,0,0,null
1953,"6,593.12",Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,null,0,0,0,1,0,null
1953,35,Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,null,0,1,0,0,0,null
1953,181.96,Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,null,0,0,0,0,1,null
1953,"1,825.12",Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,null,0,0,0,0,0,null
1953,"1,805.21",Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,null,0,1,0,0,0,null
1953,"1,979.03",Latvia,Latvia,Europe,Central Europe,500,LV,LVA,null,0,0,0,0,0,null
1953,"1,434.85",Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,null,0,0,0,0,1,null
1953,765.56,Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,null,0,1,0,1,0,null
1953,973.9,Liberia,Liberia,Africa,Western Africa,512,LR,LBR,null,0,1,0,0,0,null
1953,"1,175.89",Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,null,0,0,0,0,1,null
1953,14.34,Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,null,1,0,0,0,0,null
1953,"2,592.00",Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,null,0,0,0,0,0,null
1953,301.51,Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,null,1,0,1,0,0,null
1953,"4,348.24",Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,null,0,1,0,1,0,null
1953,"3,124.73",Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,null,0,1,0,1,0,null
1953,"6,618.27",Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,null,0,0,0,0,0,null
1953,76.48,Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,null,0,0,0,0,0,null
1953,"4,864.75",Mali,Mali,Africa,Western Africa,552,ML,MLI,null,0,0,0,1,0,null
1953,313.51,Malta,Malta,Europe,Western Europe,556,MT,MLT,null,1,0,0,0,0,null
1953,13.63,Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,null,0,0,0,0,0,null
1953,233.27,Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,null,0,0,0,0,0,null
1953,709.1,Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,null,0,1,0,0,1,null
1953,537.05,Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,null,0,0,0,1,0,null
1953,17.25,Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,null,0,0,0,0,0,null
1953,"30,634.22",Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,null,0,0,1,0,0,null
1953,35.69,Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,null,0,0,0,0,0,null
1953,null,Midway Island,United States of America,Asia + Pacific,South Pacific,588,null,MID,null,0,0,0,0,0,null
1953,19.05,Monaco,Monaco,Europe,Western Europe,596,MC,MCO,null,1,0,0,0,0,null
1953,823.06,Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,null,0,0,0,0,0,null
1953,421.74,Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,null,0,0,0,0,0,null
1953,14.63,Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,null,0,0,0,0,0,null
1953,"9,837.75",Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,null,0,0,0,0,1,null
1953,"6,607.09",Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,null,0,1,0,1,0,null
1953,"18,529.50",Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,null,0,1,0,0,0,null
1953,515.04,Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,null,0,0,0,1,0,null
1953,3.34,Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,null,0,0,0,0,0,null
1953,"8,982.22",Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,null,0,1,0,0,0,null
1953,"10,407.11",Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,null,1,0,1,0,0,null
1953,113.41,Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,null,0,0,0,0,0,null
1953,65.15,New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,null,0,0,0,0,0,null
1953,"2,040.02",New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,null,1,0,1,0,0,null
1953,"1,414.28",Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,null,0,0,0,0,0,null
1953,"2,797.44",Niger,Niger,Africa,Western Africa,652,NE,NER,null,0,1,0,0,0,null
1953,"39,707.80",Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,null,0,0,0,0,0,null
1953,4.69,Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,null,0,0,0,0,0,null
1953,null,Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,null,0,0,0,0,0,null
1953,7.42,Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,null,0,0,0,0,0,null
1953,"3,366.28",Norway,Norway,Europe,Western Europe,672,NO,NOR,null,1,0,1,0,0,null
1953,477.44,Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,null,0,0,0,0,1,null
1953,"39,065.87",Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,null,0,0,0,0,0,null
1953,7.8,Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,null,0,0,0,0,0,null
1953,928.71,Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,null,0,0,0,0,0,null
1953,"1,773.33",Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,null,0,0,0,0,0,null
1953,"1,590.50",Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,null,0,0,0,0,0,null
1953,"8,340.38",Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,null,0,0,0,0,0,null
1953,"20,670.54",Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,null,0,0,0,0,0,null
1953,null,Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,null,0,0,0,0,0,null
1953,"26,236.68",Poland,Poland,Europe,Central Europe,720,PL,POL,null,1,0,1,0,0,null
1953,"8,532.19",Portugal,Portugal,Europe,Western Europe,724,PT,PRT,null,1,0,1,0,0,null
1953,"2,221.01",Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,null,0,0,0,0,0,null
1953,32.03,Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,null,0,0,0,0,1,null
1953,"19,979.07",Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,null,1,0,1,0,0,null
1953,"2,491.07",Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,null,0,0,0,0,0,null
1953,276.53,R‚union,France,Africa,Western Indian Ocean,740,RE,REU,null,0,0,0,0,0,null
1953,"17,005.73",Romania,Romania,Europe,Central Europe,744,RO,ROU,null,0,0,0,0,0,null
1953,"107,729.54",Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,null,0,0,0,0,0,null
1953,"2,378.44",Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,null,0,1,0,1,0,null
1953,5.01,Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,null,0,0,0,0,0,null
1953,47.05,Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,null,0,0,0,0,0,null
1953,85.49,Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,null,0,0,0,0,0,null
1953,4.66,Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,null,0,0,0,0,0,null
1953,70.59,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,null,0,0,0,0,0,null
1953,89.24,Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,null,0,1,0,0,0,null
1953,13.29,San Marino,San Marino,Europe,Western Europe,780,SM,SMR,null,0,0,0,0,0,null
1953,58.16,Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,null,0,1,0,1,0,null
1953,"3,372.62",Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,null,0,0,0,0,1,null
1953,"2,647.96",Senegal,Senegal,Africa,Western Africa,792,SN,SEN,null,0,1,0,0,0,null
1953,"7,063.17",Serbia,Serbia,Europe,Central Europe,794,RS,SRB,null,0,0,0,0,0,null
1953,37.97,Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,null,0,0,0,1,0,null
1953,"2,005.16",Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,null,0,1,0,0,0,null
1953,"1,178.07",Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,null,1,0,0,0,0,null
1953,"3,662.71",Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,null,1,0,1,0,0,null
1953,"1,502.84",Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,null,1,0,0,0,0,null
1953,96.56,Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,null,0,1,0,0,0,null
1953,"2,397.07",Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,null,0,1,0,1,1,null
1953,"14,665.14",South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,null,0,0,0,1,0,null
1953,null,South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,null,0,1,0,1,0,null
1953,"28,641.79",Spain,Spain,Europe,Western Europe,832,ES,ESP,null,1,0,1,0,0,null
1953,"8,489.25",Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,null,0,0,0,0,0,null
1953,948.8,State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,null,0,0,0,0,1,null
1953,"6,200.49",Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,null,0,1,0,1,1,null
1953,236.35,Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,null,0,0,0,0,0,null
1953,null,Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,null,0,0,0,0,0,null
1953,292.19,Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,null,0,0,0,1,0,null
1953,"7,173.12",Sweden,Sweden,Europe,Western Europe,860,SE,SWE,null,1,0,1,0,0,null
1953,"4,851.99",Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,null,1,0,1,0,0,null
1953,"3,697.04",Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,null,0,0,0,0,1,null
1953,null,Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,null,null,null,null,null,null,null
1953,"1,674.12",Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,null,0,0,0,0,0,null
1953,"22,436.54",Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,null,0,0,0,0,0,null
1953,"1,347.47",The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,null,0,0,0,0,0,null
1953,448.89,Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,null,0,1,0,0,0,null
1953,"1,452.09",Togo,Togo,Africa,Western Africa,888,TG,TGO,null,0,1,0,0,0,null
1953,1.52,Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,null,0,0,0,0,0,null
1953,52.78,Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,null,0,0,0,0,0,null
1953,695.47,Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,null,0,0,0,0,0,null
1953,"3,838.50",Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,null,0,0,0,0,1,null
1953,"22,999.02",Turkey,Turkey,Europe,Central Europe,908,TR,TUR,null,0,0,1,0,0,null
1953,"1,282.58",Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,null,0,0,0,0,0,null
1953,5.02,Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,null,0,0,0,0,0,null
1953,5.38,Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,null,0,1,0,0,0,null
1953,"5,601.24",Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,null,0,1,0,1,0,null
1953,"38,916.27",Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,null,0,0,0,0,0,null
